CustomerID,Anket_Puani
0958-YHXGP,3
1101-SSWAG,9
5743-KHMNA,8
4194-FJARJ,3
5325-UWTWJ,2
3969-GYXEL,4
9208-OLGAQ,2
3244-CQPHU,4
2674-MLXMN,5
9708-HPXWZ,2
6992-TKNYO,8
4468-YDOVK,1
5792-JALQC,3
2200-DSAAL,7
4302-ZYFEL,10
9351-LZYGF,1
4366-CTOUZ,2
1518-OMDIK,3
6671-NGWON,2
0595-ITUDF,2
1955-IBMMB,6
0096-BXERS,7
3806-YAZOV,6
7998-ZLXWN,6
6253-WRFHY,9
9133-AYJZG,8
2675-OTVVJ,8
8680-CGLTP,6
8430-TWCBX,5
5018-GWURO,9
6741-QRLUP,2
4737-HOBAX,7
0537-QYZZN,6
3340-QBBFM,7
8200-KLNYW,4
3372-CDXFJ,9
4781-ZXYGU,7
7632-YUTXB,2
2718-YSKCS,4
9896-UYMIE,5
0853-NWIFK,2
8212-CRQXP,10
6980-CDGFC,8
7691-XVTZH,1
2520-SGTTA,3
2277-VWCNI,1
1088-CNNKB,5
1930-BZLHI,8
5868-YTYKS,7
3525-DVKFN,9
1482-OXZSY,2
0377-JBKKT,8
5778-BVOFB,8
3373-YZZYM,6
0228-MAUWC,3
7663-YJHSN,2
4915-BFSXL,8
3086-RUCRN,6
5215-LNLDJ,4
7576-JMYWV,5
0257-KXZGU,5
1307-ATKGB,9
3714-XPXBW,9
1850-AKQEP,8
2824-DXNKN,8
5227-JSCFE,2
0848-ZGQIJ,3
3621-CHYVB,8
8042-RNLKO,5
5372-FBKBN,7
0420-TXVSG,8
6217-TOWGS,6
1045-LTCYT,5
1544-JJMYL,8
4636-JGAAI,1
6874-SGLHU,1
5951-AOFIH,1
3059-NGMXB,3
8652-YHIYU,10
5278-PNYOX,6
3486-HOOGQ,6
5061-PBXFW,5
8630-FJLIB,7
3891-NLXJB,5
4749-OJKQU,2
0577-WHMEV,4
5453-AXEPF,1
3639-XJHKQ,7
3716-LRGXK,4
2263-SFSQZ,4
9950-MTGYX,4
3397-AVTKU,3
4825-FUREZ,8
2672-OJQZP,4
3134-DSHVC,8
7821-DPRQE,9
2001-EWBQU,1
1608-GMEWB,4
6695-AMZUF,6
8410-BGQXN,8
1619-YWUBB,6
7611-YKYTC,6
0365-GXEZS,10
0082-OQIQY,4
3606-SBKRY,9
0667-NSRGI,7
6893-ODYYE,6
8242-JSVBO,1
9541-ZPSEA,2
2665-NPTGL,6
1139-WUOAH,1
4693-VWVBO,5
6937-GCDGQ,1
0988-JRWWP,3
5075-JSDKI,7
8644-XYTSV,5
3873-WOSBC,10
7465-ZZRVX,1
7975-JMZNT,1
7251-XFOIL,8
4116-IQRFR,9
8259-DZLIZ,7
0442-ZXKVS,3
7853-WNZSY,6
3120-FAZKD,3
8606-OEGQZ,10
0225-ZORZP,4
9489-JMTTN,4
0575-CUQOV,3
0967-BMLBD,10
2830-LEWOA,6
5006-MXVRN,5
8327-WKMIE,9
6917-FIJHC,9
5329-KRDTM,3
7797-EJMDP,9
3530-VWVGU,3
6368-NWMCE,4
3633-CDBUW,1
0707-HOVVN,5
3956-MGXOG,9
9274-UARKJ,2
4077-HWUYD,4
0103-CSITQ,10
8671-KKKOS,2
7305-ZWMAJ,8
9518-XXBXE,9
6578-KRMAW,3
4860-IJUDE,9
9688-YGXVR,6
0423-UDIJQ,6
1945-XISKS,7
5360-LJCNJ,5
2607-FBDFF,6
1100-DDVRV,1
6728-WYQBC,3
9029-FEGVJ,9
7216-KAOID,5
6145-NNPNO,5
5339-TJFEK,8
2074-GUHPQ,2
4625-XMOYM,7
5827-MWCZK,9
1385-TQOZW,7
5914-XRFQB,5
4329-YPDDQ,6
4804-NCPET,4
5944-UGLLK,7
7787-BNTZM,1
2252-ISRNH,4
9415-TPKRV,3
5322-TEUJK,4
1866-DIOQZ,1
8375-KVTHK,2
2697-NQBPF,9
3709-OIJEA,7
1386-ZIKUV,6
0599-XNYDO,2
6377-WHAOX,1
6855-VLGOS,2
8999-XXGNS,7
8746-OQQRW,2
3181-MIZBN,3
0471-ARVMX,8
7766-CLTIC,7
5650-YLIBA,9
0825-CPPQH,4
9084-OAYKL,7
6122-LJADA,1
2400-XIWIO,2
7524-VRLPL,7
7569-NMZYQ,2
5201-USSQZ,6
2105-PHWON,10
1494-EJZDW,9
4884-TVUQF,5
8003-EWNDZ,10
1897-RCFUM,7
9256-JTBNZ,1
2211-RMNHO,8
2432-TFSMK,9
4929-ROART,5
1834-ABKHQ,6
1741-WTPON,8
3932-IJWDZ,4
1240-HCBOH,2
3594-KADLU,10
8065-BVEPF,8
3796-ENZGF,2
1734-ZMNTZ,5
2853-CWQFQ,6
0813-TAXXS,5
2519-TWKFS,6
0626-QXNGV,6
6723-CEGQI,3
4732-RRJZC,3
9499-XPZXM,9
4338-EYCER,3
3007-FDPEA,3
6350-XFYGW,2
8513-OLYGY,7
0311-QYWSS,10
8705-DWKTI,10
8755-IWJHN,4
4480-QQRHC,1
0929-PECLO,6
3680-CTHUH,5
1202-KKGFU,2
6112-KTHFQ,6
1852-XEMDW,1
1820-DJFPH,3
9426-SXNHE,4
9068-FHQHD,3
1269-FOYWN,6
9470-YFUYI,4
7402-EYFXX,1
9895-VFOXH,5
1230-QAJDW,5
5701-ZIKJE,9
5032-MIYKT,8
7396-VJUZB,8
9717-QEBGU,5
5172-RKOCB,8
6509-TSGWN,10
3178-CIFOT,7
4530-NDRKU,1
5985-TBABQ,7
9800-ONTFE,8
6743-HHQPF,3
8455-HIRAQ,9
6616-AALSR,8
9415-ZNBSX,2
4018-KJYUY,6
3884-UEBXB,4
8780-RSYYU,3
5537-UXXVS,6
1791-PQHBB,10
8701-DGLVH,9
8741-LQOBK,2
8082-GHXOP,10
0980-FEXWF,10
3011-WQKSZ,10
8218-FFJDS,5
1986-PHGZF,6
9360-OMDZZ,4
0345-XMMUG,7
8024-XNAFQ,2
2988-GBIVW,7
2832-SCUCO,2
7036-ZZKBD,1
0265-PSUAE,5
0463-TXOAK,2
0594-UFTUL,8
9509-MPYOD,8
9128-CPXKI,1
0129-KPTWJ,4
5855-EIBDE,9
5365-LLFYV,5
5956-YHHRX,10
6008-NAIXK,6
1928-BXYIV,3
5760-FXFVO,5
0961-ZWLVI,1
5181-OABFK,8
4007-NHVHI,6
7816-VGHTO,2
5871-DGTXZ,4
7550-WIQVA,4
7544-ZVIKX,9
0016-QLJIS,9
7508-DQAKK,5
5176-OLSKT,3
9356-AXGMP,1
3556-BVQGL,6
8979-CAMGB,8
7581-EBBOU,1
5073-RZGBK,1
2192-CKRLV,7
3154-HMWUU,7
6119-SPUDB,2
6522-OIQSX,3
7813-ZGGAW,2
8748-HFWBO,6
1052-QJIBV,8
1319-YLZJG,8
0723-FDLAY,1
3050-RLLXC,9
9298-WGMRW,8
3088-LHEFH,9
6583-KQJLK,9
8544-JNBOX,6
6681-ZSEXG,3
6139-ZZRBQ,1
6116-RFVHN,8
8884-FEEWR,10
3125-RAHBV,3
0373-AIVNJ,7
1682-VCOIO,10
2072-ZVJJX,6
8849-AYPTR,3
9518-IMLHK,6
3646-ITDGM,3
3569-VLDHH,9
8224-KDLKN,1
7594-LZNWR,8
4001-TSBTV,5
8727-XDPUD,4
1043-UXOVO,1
1064-FBXNK,9
3996-ZNWYK,9
2878-DHMIN,5
7762-ONLJY,9
5795-BKOYE,10
7402-PWYJJ,9
0018-NYROU,7
7501-VTYLJ,8
7608-RGIRO,1
0480-BIXDE,4
5895-QSXOD,10
9814-AOUDH,10
6175-IRFIT,4
8760-ZRHKE,9
1622-HSHSF,3
6749-UTDVX,10
5542-DHSXL,10
9102-OXKFY,1
5216-WASFJ,5
7808-DVWEP,7
2284-VFLKH,4
0366-NQSHS,9
3807-BPOMJ,6
3892-NXAZG,6
4948-WBBKL,3
4182-BGSIQ,10
0988-AADSA,10
9972-NKTFD,5
3717-LNXKW,10
5734-EJKXG,6
2207-RYYRL,4
6729-FZWSY,3
9695-IDRZR,5
8144-DGHXP,7
7814-LEEVE,6
8631-WUXGY,2
5906-DVAPM,1
6654-QGBZZ,5
8348-JLBUG,5
5641-DMBFJ,6
9200-NLNPD,3
2664-XJZNO,1
3339-EAQNV,4
0921-OHLVP,4
8350-NYMVI,10
1600-DILPE,2
0536-ESJEP,8
4654-GGUII,6
6478-HRRCZ,3
8510-BBWMU,1
6857-TKDJV,3
2360-RDGRO,8
0584-BJQGZ,4
1360-XFJMR,3
5730-RIITO,4
9058-MJLZC,4
0902-XKXPN,2
5177-RVZNU,4
0056-EPFBG,9
8993-IZEUX,4
8190-ZTQFB,1
0931-MHTEM,1
7515-LODFU,1
0440-UEDAI,5
1337-BOZWO,6
0868-VJRDR,6
6344-SFJVH,6
3950-VPYJB,9
8041-TMEID,1
7321-ZNSLA,10
6941-KXRRV,6
8727-JQFHV,8
9475-NNDGC,8
1355-KUSBG,3
3688-FTHLT,5
0899-LIIBW,10
1384-RCUXW,4
5825-XJOCM,1
6848-YLDFR,9
8125-QPFJD,5
2320-YKQBO,2
4973-RLZVI,2
7869-ZYDST,7
4501-UYKBC,4
1215-EXRMO,1
2305-MRGLV,5
8404-VIOMB,2
2359-KLTEK,7
5304-EFJLP,9
2673-ZALNP,1
9184-GALIL,2
4393-RYCRE,6
9746-MDMBK,8
3162-ZJZFU,7
8404-GFGCZ,9
8875-AKBYH,2
0533-UCAAU,9
1394-SUIUH,4
3521-MNKLV,3
2533-TIBIX,7
5092-STPKP,5
0114-PEGZZ,5
3359-DSRKA,2
8639-NHQEI,6
7161-DFHUF,6
3720-DBRWL,4
8565-WUXZU,5
4994-OBRSZ,7
0562-FGDCR,8
2436-QBZFP,6
3420-YJLQT,5
6040-CGACY,3
6582-PLFUU,7
8242-PDSGJ,8
0264-CNITK,3
0089-IIQKO,5
7839-NUIAA,2
6075-QMNRR,10
5966-EMAZU,10
0440-EKDCF,4
4774-HHGGS,4
2055-BFOCC,8
8180-AKMJV,3
4298-OYIFC,5
5566-SOEZD,5
9842-EFSYY,2
2272-WUSPA,9
4584-LBNMK,4
3898-GUYTS,9
0930-EHUZA,9
9975-SKRNR,2
3703-KBKZP,9
4973-MGTON,9
3682-YEUWS,2
1223-UNPKS,6
3446-QDSZF,9
5117-IFGPS,4
7379-FNIUJ,2
1627-AFWVJ,7
4486-EFAEB,9
0060-FUALY,6
6954-OOYZZ,4
7088-FBAWU,1
8313-AFGBW,4
3097-IDVPU,3
2197-OMWGI,7
2303-PJYHN,10
9795-VOWON,5
1237-WIYYZ,3
1987-AUELQ,2
7852-LECYP,2
4822-LPTYJ,5
8165-CBKXO,8
6527-PZFPV,8
9593-CVZKR,5
8595-SIZNC,2
5236-XMZJY,4
4827-DPADN,7
2694-CIUMO,6
5846-ABOBJ,10
1439-LCGVL,7
0909-SDHNU,5
4647-XXZAM,2
7740-KKCXF,8
5360-XGYAZ,2
3557-HTYWR,8
8920-NAVAY,7
1699-TLDLZ,3
5600-PDUJF,4
0567-XRHCU,7
2067-QYTCF,4
7407-SUJIZ,9
9150-KPBJQ,7
0052-DCKON,1
3654-ARMGP,1
9699-UBQFS,4
9367-TCUYN,9
1261-FWTTE,4
3528-HFRIQ,5
0708-SJDIS,1
2073-QBVBI,2
6928-ONTRW,4
3320-VEOYC,4
5231-FIQPA,10
6617-WLBQC,6
2599-CIPQE,6
8774-GSBUN,8
7326-RIGQZ,9
1401-FTHFQ,1
0254-FNMCI,1
1848-LBZHY,6
8118-TJAFG,4
5429-LWCMV,4
7298-IZWLY,1
9758-MFWGD,9
3955-JBZZM,3
4815-TUMEQ,5
9909-IDLEK,10
4092-OFQZS,1
1561-BWHIN,8
9927-DSWDF,3
9500-LTVBP,1
7252-NTGSS,10
8149-AIQCG,6
1360-JYXKQ,1
0899-WZRSD,3
3255-GRXMG,5
4828-FAZPK,4
6094-ZIVKX,7
6925-BAYGL,6
3262-EIDHV,3
7354-OIJLX,8
1376-HHBDV,8
6133-OZILE,2
4135-FRWKJ,7
6551-ZCOTS,1
7191-ADRGF,2
5018-LXQQG,8
6892-BOGQE,1
1746-TGTWV,2
5995-SNNEW,1
8050-WYBND,5
2821-WARNZ,7
4879-GZLFH,6
8314-HTWVE,6
9402-ROUMJ,6
2507-QZPQS,8
7159-NOKYQ,5
5707-ZMDJP,10
8779-YIQQA,7
7136-IHZJA,3
8966-OIQHG,9
7074-STDCN,10
8739-QOTTN,3
1399-OUPJN,6
0277-BKSQP,3
5774-XZTQC,1
2676-SSLTO,1
6266-QHOJZ,3
7269-JISCY,4
0363-SVHYR,2
8547-NSBBO,9
6591-QGOYB,8
9070-BCKQP,3
6421-SZVEM,7
1328-EUZHC,4
8878-RYUKI,5
9633-DENPU,4
7811-JIVPF,9
7113-HIPFI,7
8541-QVFKM,4
9258-CNWAC,8
5371-VYLSX,2
6374-AFWOX,7
5317-FLPJF,1
7621-VPNET,8
6034-YMTOB,6
4903-CNOZC,5
4353-HYOJD,9
7267-FRMJW,9
4188-FRABG,3
4128-ETESU,9
0620-DLSLK,9
3850-OKINF,2
1156-ZFYDO,5
3295-YVUSR,2
8016-NCFVO,1
4119-ZYPZY,7
5549-ZGHFB,4
7577-SWIFR,5
0303-WMMRN,4
6408-OTUBZ,6
5204-HMGYF,2
1078-TDCRN,8
3727-OVPRY,4
3797-FKOGQ,8
7622-NXQZR,3
6196-HBOBZ,5
3970-XGJDU,3
7017-VFULY,7
5562-YJQGT,3
8807-OPMBM,8
5439-WIKXB,9
8294-UIMBA,2
8109-YUOHE,3
5840-NVDCG,7
8092-NLTGF,5
5928-QLDHB,10
9840-EFJQB,7
0696-UKTOX,2
4801-KFYKL,4
3472-OAOOR,1
6135-OZQVA,5
2252-JHJGE,8
4188-PCPIG,1
7105-BENQF,7
7721-DVEKZ,7
3566-VVORZ,7
9507-HSMMZ,1
2480-SQIOB,3
7813-TKCVO,2
0128-MKWSG,5
4350-ZTLPI,2
0361-HJRDX,5
5727-MYATE,5
3823-KYNQY,4
7570-WELNY,7
3021-VLNRJ,10
2080-CAZNM,6
1028-FFNJK,2
6907-FLBER,4
3001-UNBTL,7
5982-PSMKW,9
3507-GASNP,9
7096-ZNBZI,3
1676-MQAOA,1
0786-IVLAW,9
7566-DSRLQ,8
7245-JMTTQ,7
6050-IJRHS,6
6202-JVYEU,10
8591-TKMZH,7
0734-OXWBT,9
4282-ACRXS,6
0365-TRTPY,10
7349-ALMUX,3
6502-KUGLL,3
1841-YSJGV,4
3511-BFTJW,10
7668-XCFYV,10
5018-HEKFO,8
2923-ARZLG,10
3976-NLDEZ,9
2282-YGNOR,8
5336-UFNZP,10
6854-EXGSF,2
1241-EZFMJ,4
9233-PSYHO,4
5376-PCKNB,2
8044-BGWPI,8
4060-LDNLU,3
3589-PPVKW,2
5887-IKKYO,7
1755-RMCXH,1
3858-XHYJO,6
4299-SIMNS,3
7025-IWFHT,3
6261-LHRTG,5
7841-FCRQD,3
2056-EVGZL,4
8777-MBMTS,3
7753-USQYQ,7
7661-CPURM,3
6233-HXJMX,10
5902-WBLSE,4
3239-TPHPZ,2
5115-GZDEL,2
3338-CVVEH,9
2615-YVMYX,1
2851-STERV,1
4393-GEADV,10
8486-AYEQH,1
5419-JKZNQ,3
2495-KZNFB,2
1409-PHXTF,3
4560-WQAQW,5
9591-YVTEB,9
9309-BZGNT,2
4274-DRSQT,1
2027-DNKIV,6
8075-GXIUB,3
2885-HIJDH,7
5424-RLQLC,6
6507-DTJZV,7
7673-BQGKU,5
6723-WSNTY,1
2725-IWWBA,3
1061-PNTHC,3
0394-YONDK,7
6574-MCOEH,3
7399-QHBJS,5
0997-YTLNY,4
9479-HYNYL,4
9708-KFDBY,7
3642-GKTCT,1
0774-RMNUW,7
1334-PDUKM,8
0756-MPZRL,3
2242-MFOTG,3
2927-CVULT,4
2144-BFDSO,6
8745-PVESG,7
7647-GYYKX,1
5647-FXOTP,4
9700-ISPUP,7
9839-ETQOE,2
6078-VESFR,1
9027-TMATR,1
1941-HOSAM,10
9110-HSGTV,6
0704-VCUMB,5
6171-ZTVYB,1
1935-IMVBB,10
2535-PBCGC,3
1470-PSXNM,7
2498-XLDZR,9
9866-OCCKE,9
5338-YHWYT,6
7718-UPSKJ,3
8731-WBBMB,1
1448-CYWKC,3
7901-IIDQV,10
2690-DVRVK,2
1270-XKUCC,5
0334-ZFJSR,8
5583-EJXRD,5
4565-EVZMJ,1
3327-YBAKM,3
9441-QHEVC,5
6705-LNMDD,7
2580-ASVVY,5
3370-GQEAL,10
5032-USPKF,5
4254-QPEDE,7
6283-GITPX,8
0771-CHWSK,8
9788-HNGUT,7
9495-REDIY,3
5375-XLDOF,2
1172-VIYBP,1
6559-PDZLR,6
8992-OBVDG,9
4273-MBHYA,3
4724-WXVWF,5
5701-GUXDC,9
1460-UZPRJ,9
6082-GLJIX,7
2495-TTHBQ,4
0485-ZBSLN,2
3810-PJUHR,2
0847-HGRML,4
8232-CTLKO,1
9227-YBAXE,4
9860-LISIZ,6
0112-QAWRZ,6
2786-GCDPI,7
4043-MKDTV,5
9229-RQABD,9
8313-KTIHG,2
5320-BRKGK,2
6284-KMNUF,4
6229-UOLQL,4
3137-LUPIX,4
6143-JQKEA,1
8676-OOQEJ,4
9701-CDXHR,5
8124-NZVGJ,9
2162-FRZAA,3
5118-MUEYH,3
5627-TVBPP,5
3936-QQFLL,10
2589-AYCRP,6
4067-HLYQI,3
5124-EOGYE,1
5057-RKGLH,10
0292-WEGCH,8
8910-ICHIU,1
4097-YODCF,2
9715-WZCLW,3
9786-YWNHU,6
6407-GSJNL,4
4049-ZPALD,4
3733-UOCWF,9
6833-JMZYP,6
1310-QRITU,2
8961-QDZZJ,7
9715-SBVSU,3
8490-BXHEO,9
7173-TETGO,6
7929-SKFGK,8
2300-RQGOI,1
3563-SVYLG,2
6435-VWCCY,6
4998-IKFSE,3
8630-QSGXK,1
2455-USLMV,6
9488-FVZCC,5
5995-WWKKG,9
7879-CGSFV,6
9921-EZKBY,5
7432-FFVAR,1
7246-ZGQDF,1
4456-RHSNB,1
2481-SBOYW,7
7109-MFBYV,6
1833-TCXKK,5
1832-PEUTS,4
8660-BUETV,8
0580-PIQHM,8
5696-CEIQJ,5
1696-HXOWK,4
3026-ATZYV,2
4012-YCFAI,7
9970-QBCDA,5
9496-IVVRP,3
2657-VPXTA,9
6551-VLJMV,9
1221-GHZEP,10
9289-LBQVU,8
3458-IDMFK,1
6933-FHBZC,3
0221-NAUXK,2
9770-KXGQU,4
6538-POCHL,2
6726-NNFWD,8
3002-WQZWT,1
4277-UDIEF,4
1208-NBVFH,5
4912-PIGUY,10
2725-TTRIQ,4
3374-TTZTK,8
8990-ZXLSU,2
2275-RBYQS,9
4419-UJMUS,2
7794-JASDG,2
7609-YBPXG,2
5519-TEEUH,10
7856-GANIL,8
0804-XBFBV,3
2676-OXPPQ,10
3703-TTEPD,10
2799-TSLAG,8
2208-NKVVH,7
7139-JZFVG,10
4987-GQWPO,4
1757-TCATG,7
4776-XSKYQ,8
8048-DSDFQ,6
5753-QQWPW,6
6010-DDPPW,3
6693-FRIRW,5
6586-MYGKD,10
3173-NVMPX,2
0248-PGHBZ,5
0623-GDISB,5
2892-GESUL,7
7472-EQOAV,4
2043-WVTQJ,6
8034-RYTVV,9
3863-QSTYI,4
5044-LRQAQ,6
1716-LSAMB,9
1333-PBMXB,10
6546-OPBBH,1
5985-BEHZK,8
9127-QRZMH,1
5919-VCZYM,4
9644-KVCNC,3
2137-DQMEV,4
8174-LNWMW,7
9279-CJEOJ,9
7964-VEXDG,9
2404-JIBFC,10
8029-XYPWT,1
4632-PAOYU,10
2990-OGYTD,1
6646-JPPHA,9
7658-UYUQS,4
7880-XSOJX,3
4589-IUAJB,9
8746-BFOAJ,5
8457-XIGKN,6
6072-NUQCB,1
8838-GPHZP,1
8750-QWZAJ,7
6918-UMQCG,10
0675-NCDYU,8
6339-DKLMK,8
1346-PJWTK,7
5088-QZLRL,9
8023-QHAIO,1
4397-FRLTA,2
3057-VJJQE,3
2302-OUZXB,5
8133-ANHHJ,4
2270-CHBFN,4
5982-FPVQN,8
9107-UKCKY,8
4654-ULTTN,7
5546-BYZSM,1
1492-KGETH,10
4163-HFTUK,4
8215-NGSPE,1
8859-YSTWS,5
7601-DHFWZ,3
1998-VHJHK,3
1707-HABPF,4
0487-VVUVK,2
5063-IUOKK,7
4508-OEBEY,4
0027-KWYKW,5
2308-STERM,2
5982-XMDEX,6
6051-PTVNS,9
2877-VDUER,8
9152-AMKAK,8
9432-VOFYX,2
8049-WJCLQ,4
6586-PSJOX,8
9705-ZJBCG,1
6847-KJLTS,8
9670-BPNXF,3
3913-FCUUW,8
3301-VKTGC,6
9555-SAHUZ,7
0816-TSPHQ,2
9932-WBWIK,1
4619-EVPHY,6
5286-YHCVC,3
9115-YQHGA,4
4462-CYWMH,9
8963-MQVYN,3
2458-EOMRE,2
9334-GWGOW,2
6542-LWGXJ,2
5567-GZKQY,6
1222-LRYKO,2
2087-QAREY,7
4423-JWZJN,7
6490-FGZAT,7
7452-FOLON,2
2320-TZRRH,7
4942-VZZOM,10
7502-BNYGS,8
4291-HYEBC,8
6147-CBCRA,2
6047-SUHPR,5
9752-ZNQUT,6
1576-PFZIW,9
5666-MBJPT,6
7312-XSBAT,10
3096-GKWEB,6
2371-JQHZZ,10
0674-GCDXG,10
1121-QSIVB,6
4396-KLSEH,9
2824-MYYBN,10
6345-HOVES,7
8318-LCNBW,1
6469-QJKZW,1
0147-ESWWR,4
1217-VASWC,2
6370-ZVHDV,3
5915-DGNVC,7
6260-XLACS,7
3566-CAAYU,3
4983-CCWMC,2
9103-CXVOK,1
2896-TBNBE,9
2522-WLNSF,10
3841-CONLJ,3
4475-NVTLU,9
9386-LDCZR,4
9585-KKMFD,10
5399-ZIMKF,6
0336-KXKFK,7
5619-XZZKR,10
3948-FVVRP,6
5327-XOKKY,1
0983-TATYJ,6
1813-JYWTO,6
6719-OXYBR,5
3312-ZWLGF,3
6476-YHMGA,10
0795-XCCTE,3
0168-XZKBB,10
3785-NRHYR,7
4537-DKTAL,8
7072-MBHEV,3
5602-BVFMK,3
6297-NOOPG,7
8204-TIFGJ,10
8050-DVOJX,7
8903-XEBGX,9
8169-SAEJD,6
1089-XZWHH,7
2325-WINES,10
6064-ZATLR,1
7824-PANSQ,7
9648-BCHKM,2
2888-ADFAO,7
8707-HOEDG,3
4072-IPYLT,9
7167-PCEYD,5
4936-YPJNK,7
1580-BMCMR,8
4817-KEQSP,2
6408-WHTEF,1
9251-AWQGT,7
8749-CLJXC,6
7989-VCQOH,6
4199-QHJNM,2
8882-TLVRW,3
5135-GRQJV,4
2384-OVPSA,3
1371-WEPDS,2
3580-GICBM,3
9730-DRTMJ,6
4686-UXDML,9
3349-ANQNH,4
0932-YIXYU,6
7480-SPLEF,1
7636-XUHWW,6
1431-CYWMH,3
5937-EORGB,9
6349-JDHQP,4
5539-HIVAK,7
5847-MXBEO,4
4583-PARNH,6
1116-FRYVH,7
1421-HCERK,2
9633-XQABV,10
0716-BQNDX,6
1183-CANVH,8
1972-XMUWV,6
8679-LZBMD,2
3407-JMJQQ,4
6252-DFGTK,1
1539-LNKHM,7
8645-KOMJQ,8
0289-IVARM,10
9761-XUJWD,2
4057-FKCZK,10
4291-TPNFG,5
6087-YPWHO,8
3090-QFUVD,8
1722-LDZJS,5
1818-ESQMW,8
7401-RUBNK,6
0506-YLVKJ,5
8661-BOYNW,4
4815-GBTCD,5
2805-AUFQN,4
0980-PVMRC,1
7233-DRTRF,3
3873-NFTGI,8
1162-ECVII,7
7048-GXDAY,7
8571-ZCMCX,3
1169-WCVAK,9
7129-CAKJW,6
8695-ARGXZ,8
3570-YUEKJ,8
1555-HAPSU,3
1697-NVVGY,4
8464-EETCQ,6
2419-FSORS,2
8132-YPVBX,7
6754-LZUKA,2
8099-MZPUJ,5
0787-LHDYT,4
0374-IOEGQ,9
3197-NNYNB,2
3396-DKDEL,7
1752-OZXFY,7
9066-QRSDU,7
9112-WSNPU,1
9867-NNXLC,8
5321-NTRKC,2
3161-GETRM,5
0402-OAMEN,2
6933-VLYFX,5
6754-WKSHP,7
4976-LNFVV,6
5055-MGMGF,5
4641-FROLU,4
2862-JVEOY,8
2969-QWUBZ,8
9822-BIIGN,1
2077-MPJQO,10
1534-OULXE,2
2971-SGAFL,3
1480-IVEVR,1
2905-KFQUV,3
3370-HXOPH,10
9391-YZEJW,8
9958-MEKUC,4
0281-CNTZX,7
4118-CEVPF,7
9114-VEPUF,5
7876-BEUTG,1
2338-BQEZT,10
9873-MNDKV,4
8241-JUIQO,7
2194-IIQOF,5
9631-RXVJM,2
9584-EXCDZ,8
5093-FEGLU,2
2621-UDNLU,8
7526-IVLYU,2
2428-HYUNX,5
9214-EKVXR,4
3410-MHHUM,1
2122-YWVYA,8
2296-DKZFP,10
8909-BOLNL,3
6603-YRDCJ,4
3229-USWAR,4
2138-VFAPZ,5
6131-JLWZM,3
0269-XFESX,9
1709-EJDOX,4
4316-XCSLJ,10
9693-XMUOB,4
0383-CLDDA,6
2709-UQGNP,8
3549-ZTMNH,7
8033-ATFAS,4
1635-NZATJ,4
0562-HKHML,5
8277-RVRSV,10
9943-VSZUV,5
7054-ENNGU,1
1455-HFBXA,8
9402-CXWPL,10
1628-BIZYP,5
0082-LDZUE,3
5343-SGUBI,3
0856-NAOES,4
1976-AZZPJ,7
6156-UZDLF,5
3099-OONVS,1
9500-WBGRP,5
5183-KLYEM,5
5144-PQCDZ,6
8514-VZHEB,7
6625-IUTTT,5
9355-NPPFS,2
0068-FIGTF,2
5965-GGPRW,4
8035-PWSEV,1
2236-HILPA,7
1840-BIUOG,1
1356-MKYSK,3
6080-LNESI,10
1830-IPXVJ,7
5828-DWPIL,6
8398-TBIYD,7
2931-FSOHN,5
9418-RUKPH,8
9971-ZWPBF,6
4712-AUQZO,4
9711-FJTBX,1
2908-ZTPNF,2
8421-WZOOW,6
1414-YADCW,4
8756-RDDLT,3
2862-PFNIK,7
5816-QVHRX,7
4430-YHXGG,2
6888-SBYAI,8
7395-XWZOY,1
7169-YWAMK,10
6859-RKMZJ,7
2729-VNVAP,10
2957-JIRMN,1
2049-BAFNW,3
3842-QTGDL,3
7163-OCEQI,10
9782-LGXMC,2
5975-BAICR,10
4673-KKSLS,5
4853-OITSN,4
9800-OUIGR,6
2324-EFHVG,2
7094-MSZAO,4
6907-CQGPN,7
0780-XNZFN,1
0239-OXEXL,3
2675-IJRGJ,1
7049-GKVZY,2
8577-QSOCG,9
3721-CNZHX,10
0212-ISBBF,5
3585-YNADK,4
5271-DBYSJ,4
1099-GODLO,8
6828-HMKWP,3
1472-TNCWL,4
2080-GKCWQ,2
2193-SFWQW,6
5656-JAMLX,9
3462-BJQQA,4
0442-TDYUO,6
6733-LRIZX,4
9503-XJUME,2
4367-NHWMM,6
3779-OSWCF,7
6736-DHUQI,4
3915-ODIYG,7
1360-RCYRT,8
2724-FJDYW,3
4451-RWASJ,2
3460-TJBWI,5
5917-HBSDW,2
5671-UUNXD,10
0956-ACVZC,5
2325-NBPZG,10
4482-FTFFX,6
8859-DZTGQ,8
0440-MOGPM,6
0020-JDNXP,4
3752-CQSJI,3
5025-GOOKI,2
4698-KVLLG,1
2887-JPYLU,2
4770-QAZXN,2
4896-CPRPF,5
9714-EDSUC,9
0282-NVSJS,1
7353-YOWFP,4
8008-ESFLK,10
7537-CBQUZ,7
3363-EWLGO,10
4750-UKWJK,3
1689-YQBYY,8
4487-ZYJZK,3
2959-FENLU,8
0708-LGSMF,2
7634-HLQJR,5
0487-RPVUM,4
4079-ULGFR,9
2516-XSJKX,3
0057-QBUQH,5
6599-SFQVE,10
8331-ZXFOE,9
4003-FUSHP,6
